sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
2871,Zwartenhovenbrug straat,Zwartenhovenbrugstraat  61,,,no,,4,5U,120,,,,D.439,,,D,439,,,,empty,C.196b,D.439,C.196b,,C,196,b,,,,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
2872,Dominee straat,Domineestraat  23,,,no,,4,5V,121,,,,D.401,,,D,401,,,,empty,C. 63,D.401,C. 63,,C,63,,,,,Domineestraat,Domineestraat,Domineestraat,domineestraat,domineestraat,domineestraat,,,,,,Dominee straat,,,no,no,no,no
2873,Jodenbree straat,Jodenbreestraat  53,,,no,,4,5V,121,,,,D.401,,,D,401,,,,empty,C. 63,D.401,C. 63,,C,63,,,,,Domineestraat,Domineestraat,Domineestraat,domineestraat,domineestraat,domineestraat,,,,,,Jodenbree straat,,,no,no,no,no
2874,Jodenbree straat,Jodenbreestraat  53a,,,no,,4,5V,121,,,,D.401,,,D,401,,,,empty,C. 63,D.401,C. 63,,C,63,,,,,Domineestraat,Domineestraat,Domineestraat,domineestraat,domineestraat,domineestraat,,,,,,Jodenbree straat,,,no,no,no,no
2875,Dominee straat,Domineestraat  25,,,no,,4,5W,122,,,,D.399,,,D,399,,,,empty,C. 62,D.399,C. 62,,C,62,,,,,Domineestraat,Domineestraat,Domineestraat,domineestraat,domineestraat,domineestraat,,,,,,Dominee straat,,,no,no,no,no
2876,Mr. Eduard J. Bruma straat,Weidestraat  67,,,no,,4,5X,123,,,,D.243,,,D,243,,,,empty,D. 99,D.243,D. 99,,D,99,,,,,Weidestraat,Weidestraat,Weidestraat,weidestraat,weidestraat,weidestraat,,,,,,Mr. Eduard J. Bruma straat,,,no,no,no,no
2877,Saramacca straat,Saramaccastraat  81,,,no,,4,,,,,,D.532,,,D,532,,,,empty,E. 28,D.532,E. 28,,E,28,,,,,Saramaccastraat,Saramaccastraat,Saramaccastraat,saramaccastraat,saramaccastraat,saramaccastraat,,,,,,Saramacca straat,,,no,no,no,no
2878,Cornelis Jongbaw straat,Grote Waterstraat  48,1e BW.238,1e BW 238,yes,,,A,,,,,CR.A.111,CR,"Combé,Rechterzijde",A,111,,1ebw238,1ebw238,formatting-only,1e BW.131,CR.A.111,1e BW.131,Eerste,1e BW,131,,1e BW,238,,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Cornelis Jongbaw straat,,,yes,yes,no,no
2879,Cornelis Jongbaw straat,Grote Waterstraat  73,1e BW.237,1e BW 237,yes,,,A,,,,,CR.A.111,CR,"Combé,Rechterzijde",A,111,,1ebw237,1ebw237,formatting-only,1e BW.131b,CR.A.111,1e BW.131b,Eerste,1e BW,131,b,1e BW,237,,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Cornelis Jongbaw straat,,,yes,yes,no,no
2880,Mahony laan,"Mahonylaan   1, 3 en 5",1e BW.237,1e BW 237,yes,,,A,,,,,CR.A.111,CR,"Combé,Rechterzijde",A,111,,1ebw237,1ebw237,formatting-only,1e BW.131b,CR.A.111,1e BW.131b,Eerste,1e BW,131,b,1e BW,237,,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Mahony laan,,,yes,yes,no,no
2881,Nieuwe Dominee straat,Nieuwe Domineestraat   1,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Nieuwe Dominee straat,,,no,no,no,no
2882,Nieuwe Dominee straat,Nieuwe Domineestraat   3,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Nieuwe Dominee straat,,,no,no,no,no
2883,Nieuwe Dominee straat,Nieuwe Domineestraat   5,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Nieuwe Dominee straat,,,no,no,no,no
2884,Nieuwe Dominee straat,Nieuwe Domineestraat   7,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Nieuwe Dominee straat,,,no,no,no,no
2885,Nieuwe Dominee straat,Nieuwe Domineestraat   9,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Nieuwe Dominee straat,,,no,no,no,no
2886,Nieuwe Dominee straat,Nieuwe Domineestraat  11,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Nieuwe Dominee straat,,,no,no,no,no
2887,Frederik Derby straat,Rust en Vredestraat 116,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2888,Frederik Derby straat,Rust en Vredestraat 118,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2889,Frederik Derby straat,Rust en Vredestraat 120,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2890,Frederik Derby straat,Rust en Vredestraat 122,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2891,Frederik Derby straat,Rust en Vredestraat 124,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2892,Frederik Derby straat,Rust en Vredestraat 124a,,,no,,,A,,,,,KK.D. 12,KK,Kauknie,D,12,,,,empty,E.131,KK.D. 12,E.131,,E,131,,,,,Drambrandersgracht,Drambrandersgracht,Rust en Vredestraat,drambrandersgracht,drambrandersgracht,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2893,Dr. Sophie Redmond straat,Steenbakkersgracht 131,,,no,,,B,,,,,KK.D. 43,KK,Kauknie,D,43,,,,empty,E.103,KK.D. 43,E.103,,E,103,,,,,Steenbakkersgracht,Drambrandersgracht,Drambrandersgracht,steenbakkersgracht,drambrandersgracht,drambrandersgracht,,,,,,Dr. Sophie Redmond straat,,,no,no,no,no
2894,W.L. Loth laan,W.L. Lothlaan  16,1e BW.123,1e BW 123,yes,,,B,,,,,CR.A. 24,CR,"Combé,Rechterzijde",A,24,,1ebw123,1ebw123,formatting-only,1e BW. 65,CR.A. 24,1e BW. 65,Eerste,1e BW,65,,1e BW,123,,Derde Dwarsstraat,Derde Dwarsstraat,Derde Dwarsstraat,derde dwarsstraat,derde dwarsstraat,derde dwarsstraat,,,,,,W.L. Loth laan,,,yes,yes,no,no
2895,Frederik Derby straat,Rust en Vredestraat  78,,,no,,,C,,,,,KK.D.  3,KK,Kauknie,D,3,,,,empty,E.139,KK.D.  3,E.139,,E,139,,,,,Rust en Vredestraat,Rust en Vredestraat,Rust en Vredestraat,rust en vredestraat,rust en vredestraat,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2896,Wichers straat,Wichersstraat  33,1e BW.125,1e BW 125,yes,,,C,,,,,CR.A. 33,CR,"Combé,Rechterzijde",A,33,,1ebw125,1ebw125,formatting-only,1e BW. 67,CR.A. 33,1e BW. 67,Eerste,1e BW,67,,1e BW,125,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2897,Frederik Derby straat,Rust en Vredestraat  88,,,no,,,D,,,,,KK.D.  5,KK,Kauknie,D,5,,,,empty,E.137,KK.D.  5,E.137,,E,137,,,,,Rust en Vredestraat,Rust en Vredestraat,Rust en Vredestraat,rust en vredestraat,rust en vredestraat,rust en vredestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2898,W.L. Loth laan,W.L. Lothlaan  12,1e BW.124,1e BW 124,yes,,,D,,,,,CR.A. 34,CR,"Combé,Rechterzijde",A,34,,1ebw124,1ebw124,formatting-only,1e BW. 66,CR.A. 34,1e BW. 66,Eerste,1e BW,66,,1e BW,124,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,W.L. Loth laan,,,yes,yes,no,no
2899,W.L. Loth laan,W.L. Lothlaan  14,1e BW.124,1e BW 124,yes,,,D,,,,,CR.A. 34,CR,"Combé,Rechterzijde",A,34,,1ebw124,1ebw124,formatting-only,1e BW. 66,CR.A. 34,1e BW. 66,Eerste,1e BW,66,,1e BW,124,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,W.L. Loth laan,,,yes,yes,no,no
2900,Wichers straat,Wichersstraat  29,1e BW.124,1e BW 124,yes,,,D,,,,,CR.A. 34,CR,"Combé,Rechterzijde",A,34,,1ebw124,1ebw124,formatting-only,1e BW. 66,CR.A. 34,1e BW. 66,Eerste,1e BW,66,,1e BW,124,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2901,Wichers straat,Wichersstraat  31,1e BW.124,1e BW 124,yes,,,D,,,,,CR.A. 34,CR,"Combé,Rechterzijde",A,34,,1ebw124,1ebw124,formatting-only,1e BW. 66,CR.A. 34,1e BW. 66,Eerste,1e BW,66,,1e BW,124,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2902,Wichers straat,Wichersstraat  35,1e BW.126,1e BW 126,yes,,,E,,,,,CR.A. 32,CR,"Combé,Rechterzijde",A,32,,1ebw126,1ebw126,formatting-only,1e BW. 68,CR.A. 32,1e BW. 68,Eerste,1e BW,68,,1e BW,126,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2903,,,,,no,,,F,,,,,CR.A.,CR,"Combé,Rechterzijde",A,,,,,empty,,,,,,,,,,,,,,,,,,,,,,,,,no,no,no,no
2904,Cornelis Jongbaw straat,Grote Waterstraat  18,1e BW.246,1e BW 246,yes,,,G,,,,,CR.A.112b,CR,"Combé,Rechterzijde",A,112,b,1ebw246,1ebw246,formatting-only,1e BW.133,CR.A.112b,1e BW.133,Eerste,1e BW,133,,1e BW,246,,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Cornelis Jongbaw straat,,,yes,yes,no,no
2905,Cornelis Jongbaw straat,Grote Waterstraat  20,1e BW.245,1e BW 245,yes,,,G,,,,,CR.A.112a,CR,"Combé,Rechterzijde",A,112,a,1ebw245,1ebw245,formatting-only,1e BW.132,CR.A.112a,1e BW.132,Eerste,1e BW,132,,1e BW,245,,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Cornelis Jongbaw straat,,,yes,yes,no,no
2906,Cornelis Jongbaw straat,Grote Waterstraat  22,1e BW.245b1,1e BW 245 b1,yes,,,G,,,,,CR.A.112a,CR,"Combé,Rechterzijde",A,112,a,1ebw245b1,1ebw245b1,formatting-only,1e BW.132,CR.A.112a,1e BW.132,Eerste,1e BW,132,,1e BW,245,b1,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Cornelis Jongbaw straat,,,yes,yes,no,no
2907,Cornelis Jongbaw straat,Grote Waterstraat  22a,1e BW.245,1e BW 245,yes,,,G,,,,,CR.A.112a,CR,"Combé,Rechterzijde",A,112,a,1ebw245,1ebw245,formatting-only,1e BW.132,CR.A.112a,1e BW.132,Eerste,1e BW,132,,1e BW,245,,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Cornelis Jongbaw straat,,,yes,yes,no,no
2908,Cornelis Jongbaw straat,Grote Waterstraat  22b,1e BW.245,1e BW 245,yes,,,G,,,,,CR.A.112a,CR,"Combé,Rechterzijde",A,112,a,1ebw245,1ebw245,formatting-only,1e BW.132,CR.A.112a,1e BW.132,Eerste,1e BW,132,,1e BW,245,,Grote Waterstraat,Grote Waterstraat,Waterkant op Combe,grote waterstraat,grote waterstraat,waterkant op combe,,,,,,Cornelis Jongbaw straat,,,yes,yes,no,no
2909,Van Sommelsdijck straat,Sommelsdijkstraat  23,1e BW. 52,1e BW 52,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw52,1ebw52,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,52,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2910,Van Sommelsdijck straat,Sommelsdijkstraat  25,1e BW. 52,1e BW 52,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw52,1ebw52,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,52,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2911,Van Sommelsdijck straat,Sommelsdijkstraat  25a,1e BW. 52,1e BW 52,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw52,1ebw52,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,52,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2912,Van Sommelsdijck straat,Sommelsdijkstraat  27,1e BW. 52,1e BW 52,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw52,1ebw52,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,52,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2913,Van Sommelsdijck straat,Sommelsdijkstraat  27a,1e BW. 52,1e BW 52,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw52,1ebw52,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,52,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2914,Van Rosevelt kade,Van Roseveltkade   4,1e BW. 56,1e BW 56,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw56,1ebw56,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,56,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Rosevelt kade,,,yes,yes,no,no
2915,Van Rosevelt kade,Van Roseveltkade   6,1e BW. 55,1e BW 55,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw55,1ebw55,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,55,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Rosevelt kade,,,yes,yes,no,no
2916,Van Rosevelt kade,Van Roseveltkade   8,1e BW. 55,1e BW 55,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw55,1ebw55,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,55,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Rosevelt kade,,,yes,yes,no,no
2917,Van Rosevelt kade,Van Roseveltkade   9,1e BW. 54,1e BW 54,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw54,1ebw54,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,54,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Rosevelt kade,,,yes,yes,no,no
2918,Van Rosevelt kade,Van Roseveltkade  10,1e BW. 54,1e BW 54,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw54,1ebw54,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,54,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Rosevelt kade,,,yes,yes,no,no
2919,Van Rosevelt kade,Van Roseveltkade  11,1e BW. 53,1e BW 53,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw53,1ebw53,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,53,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Rosevelt kade,,,yes,yes,no,no
2920,Van Rosevelt kade,Van Roseveltkade  12,1e BW. 52,1e BW 52,yes,,,H,,,,,CR.A.117,CR,"Combé,Rechterzijde",A,117,,1ebw52,1ebw52,formatting-only,1e BW. 49,CR.A.117,1e BW. 49,Eerste,1e BW,49,,1e BW,52,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Rosevelt kade,,,yes,yes,no,no
2921,Van Sommelsdijck straat,Sommelsdijkstraat  16,1e BW.105,1e BW 105,yes,,,J,,,,,CR.A.115,CR,"Combé,Rechterzijde",A,115,,1ebw105,1ebw105,formatting-only,1e BW. 51b,CR.A.115,1e BW. 51b,Eerste,1e BW,51,b,1e BW,105,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2922,Van Sommelsdijck straat,Sommelsdijkstraat  18,1e BW.104,1e BW 104,yes,,,J,,,,,CR.A.115,CR,"Combé,Rechterzijde",A,115,,1ebw104,1ebw104,formatting-only,1e BW. 51a,CR.A.115,1e BW. 51a,Eerste,1e BW,51,a,1e BW,104,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2923,Van Sommelsdijck straat,Sommelsdijkstraat  20,1e BW.104,1e BW 104,yes,,,J,,,,,CR.A.115,CR,"Combé,Rechterzijde",A,115,,1ebw104,1ebw104,formatting-only,1e BW. 51a,CR.A.115,1e BW. 51a,Eerste,1e BW,51,a,1e BW,104,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2924,Van Sommelsdijck straat,Sommelsdijkstraat  14,1e BW.106,1e BW 106,yes,,,K,,,,,CR.A.116,CR,"Combé,Rechterzijde",A,116,,1ebw106,1ebw106,formatting-only,1e BW. 52,CR.A.116,1e BW. 52,Eerste,1e BW,52,,1e BW,106,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2925,Van Sommelsdijck straat,Sommelsdijkstraat   8a,1e BW.149,1e BW 149,yes,,,L,,,,,CR.A.120,CR,"Combé,Rechterzijde",A,120,,1ebw149,1ebw149,formatting-only,1e BW. 53c,CR.A.120,1e BW. 53c,Eerste,1e BW,53,c,1e BW,149,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2926,Van Sommelsdijck straat,Sommelsdijkstraat  10,1e BW.148,1e BW 148,yes,,,L,,,,,CR.A.120,CR,"Combé,Rechterzijde",A,120,,1ebw148,1ebw148,formatting-only,1e BW. 53b,CR.A.120,1e BW. 53b,Eerste,1e BW,53,b,1e BW,148,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2927,Van Sommelsdijck straat,Sommelsdijkstraat  12,1e BW.147,1e BW 147,yes,,,L,,,,,CR.A.120,CR,"Combé,Rechterzijde",A,120,,1ebw147,1ebw147,formatting-only,1e BW. 53a,CR.A.120,1e BW. 53a,Eerste,1e BW,53,a,1e BW,147,,Wichersstraat,Sommelsdijkstraat,Nepveugracht,wichersstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2928,,,1e BW.,1e BW,yes,,,M,,,,,CR.A. 96,CR,"Combé,Rechterzijde",A,96,,1ebw,1ebw,formatting-only,1e BW.119,CR.A. 96,1e BW.119,Eerste,1e BW,119,,1e BW,,,Fredericistraat,Mauriciusstraat,Mauriciusstraat,fredericistraat,mauriciusstraat,mauriciusstraat,,,,,,,,,yes,yes,no,no
2929,Grote Combé weg,Grote Combeweg   8,1e BW. 48,1e BW 48,yes,,,,1,,,,CR.A.  1,CR,"Combé,Rechterzijde",A,1,,1ebw48,1ebw48,formatting-only,1e BW. 46,CR.A.  1,1e BW. 46,Eerste,1e BW,46,,1e BW,48,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2930,Grote Combé weg,Grote Combeweg  10,1e BW. 48,1e BW 48,yes,,,,1,,,,CR.A.  1,CR,"Combé,Rechterzijde",A,1,,1ebw48,1ebw48,formatting-only,1e BW. 46,CR.A.  1,1e BW. 46,Eerste,1e BW,46,,1e BW,48,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2931,Grote Combé weg,Grote Combeweg  33,1e BW.  2,1e BW 2,yes,,,,1,,,,CL.A.  2,CL,"Combé,Linkerzijde",A,2,,1ebw2,1ebw2,formatting-only,1e BW.  2,CL.A.  2,1e BW.  2,Eerste,1e BW,2,,1e BW,2,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2932,Nieuwe Dominee straat,Nieuwe Domineestraat  21,F.153,F 153,yes,,,,1,,,,KK.D. 20a,KK,Kauknie,D,20,a,f153,f153,formatting-only,F.144a,KK.D. 20a,F.144a,,F,144,a,F,153,,Nieuwe Domineestraat,Nieuwe Domineestraat,Domineestraat,nieuwe domineestraat,nieuwe domineestraat,domineestraat,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
2933,Nieuwe Dominee straat,Nieuwe Domineestraat  23,F.154,F 154,yes,,,,1,,,,KK.D. 20b,KK,Kauknie,D,20,b,f154,f154,formatting-only,F.144b,KK.D. 20b,F.144b,,F,144,b,F,154,,Nieuwe Domineestraat,Nieuwe Domineestraat,Domineestraat,nieuwe domineestraat,nieuwe domineestraat,domineestraat,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
2934,Van Sommelsdijck straat,Sommelsdijkstraat  26,1e BW. 48,1e BW 48,yes,,,,1,,,,CR.A.  1,CR,"Combé,Rechterzijde",A,1,,1ebw48,1ebw48,formatting-only,1e BW. 46,CR.A.  1,1e BW. 46,Eerste,1e BW,46,,1e BW,48,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
2935,Johan Adolf Pengel straat,Wanicastraat  73a,,,no,,,,1,,,,KK.D. 20c,KK,Kauknie,D,20,c,,,empty,E.108,KK.D. 20c,E.108,,E,108,,,,,Pad van Wanica,Pad van Wanica,Viottebrugstraat,pad van wanica,pad van wanica,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
2936,Johan Adolf Pengel straat,Wanicastraat  75,,,no,,,,1,,,,KK.D. 20c,KK,Kauknie,D,20,c,,,empty,E.108,KK.D. 20c,E.108,,E,108,,,,,Pad van Wanica,Pad van Wanica,Viottebrugstraat,pad van wanica,pad van wanica,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
