lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
1775,F,345,,F345,f345,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,345,,f345,address,yes,yes,-55.1693809004158,5.820477550200007
1776,F,346,,F346,f346,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,346,,f346,address,yes,yes,-55.16944771281658,5.820518075754576
1777,F,347,,F347,f347,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,347,,f347,address,yes,yes,-55.16953095449623,5.82055312488285
1778,F,348,,F348,f348,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,348,,f348,address,yes,yes,-55.169595576326486,5.820578316443799
1779,F,349,,F349,f349,Gemeenelandsweg,gemeenelandsweg,Kerk der Morav. Broeder gem.e,,renumbered-1885,f,349,,f349,address,yes,yes,-55.169731391698555,5.820644033559316
1780,F,350,,F350,f350,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,350,,f350,address,yes,yes,-55.17008407355183,5.820209205311649
1781,F,351,,F351,f351,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,351,,f351,address,yes,yes,-55.17014979066734,5.820075580510101
1782,F,352,,F352,f352,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,352,,f352,address,yes,yes,-55.1701957926482,5.819948527420101
1783,F,353,,F353,f353,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,353,,f353,address,yes,yes,-55.17027465318682,5.81983899889424
1784,F,354,,F354,f354,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,354,,f354,address,yes,yes,-55.1703359891613,5.819720708086311
1785,F,355,,F355,f355,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,355,,f355,address,yes,yes,-55.17039294399475,5.819617751272001
1786,F,356,,F356,f356,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,356,,f356,address,yes,yes,-55.17046304225131,5.81949288875252
1787,F,357,,F357,f357,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,357,,f357,address,yes,yes,-55.17054190278993,5.819368026233037
1788,F,358,,F358,f358,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,358,,f358,address,yes,yes,-55.170775198550075,5.819466054263697
1789,F,359,,F359,f359,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,359,,f359,address,yes,yes,-55.17065033603057,5.81969825473852
1790,F,360,,F360,f360,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,360,,f360,address,yes,yes,-55.17057147549195,5.819825307828518
1791,F,361,,F361,f361,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,361,,f361,address,yes,yes,-55.170503567805916,5.81994140806593
1792,F,362,,F362,f362,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,362,,f362,address,yes,yes,-55.170429088408326,5.820055317732824
1793,F,363,,F363,f363,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,363,,f363,address,yes,yes,-55.170358990151776,5.82018456139334
1794,F,364,,F364,f364,Rust en Vredestraat,rust en vredestraat,,,renumbered-1885,f,364,,f364,address,yes,yes,-55.17029984474782,5.820309423912821
1795,F,365,,F365,f365,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,365,,f365,address,yes,yes,-55.170016165865825,5.820824207984368
1796,F,366,,F366,f366,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,366,,f366,address,yes,yes,-55.17005997727617,5.820858161827384
1797,F,367,,F367,f367,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,367,,f367,address,yes,yes,-55.170125694391686,5.820874591106263
1798,F,368,,F368,f368,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,368,,f368,address,yes,yes,-55.17026041447849,5.820957832785917
1799,F,369,,F369,f369,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,369,,f369,address,yes,yes,-55.17037761000117,5.821020264045656
1800,F,370,,F370,f370,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,370,,f370,address,yes,yes,-55.170483852671246,5.821079409449622
1801,F,371,,F371,f371,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,371,,f371,address,yes,yes,-55.17059776233813,5.821125411430485
1802,F,372,,F372,f372,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,372,,f372,address,yes,yes,-55.170707290863994,5.821182366263932
1803,F,373,,F373,f373,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,373,,f373,address,yes,yes,-55.170819009960375,5.821261226802549
1804,F,374,,F374,f374,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,374,,f374,address,yes,yes,-55.17092853848623,5.821313800494963
1805,F,375,,F375,f375,Nepveustraat,nepveustraat,,,renumbered-1885,f,375,,f375,address,yes,yes,-55.17120235980089,5.820809969276002
1806,F,376,,F376,f376,Nepveustraat,nepveustraat,,,renumbered-1885,f,376,,f376,address,yes,yes,-55.171257124063814,5.820691678468074
1807,F,377,,F377,f377,Nepveustraat,nepveustraat,,,renumbered-1885,f,377,,f377,address,yes,yes,-55.171325031749845,5.820582149942213
1808,F,378,,F378,f378,Nepveustraat,nepveustraat,,,renumbered-1885,f,378,,f378,address,yes,yes,-55.17139074886536,5.820479193127905
1809,F,379,,F379,f379,Nepveustraat,nepveustraat,,,renumbered-1885,f,379,,f379,address,yes,yes,-55.17147837168605,5.820360902319975
1810,F,380,,F380,f380,Nepveustraat,nepveustraat,,,renumbered-1885,f,380,,f380,address,yes,yes,-55.17155285108364,5.820255754935151
1811,F,381,,F381,f381,Nepveustraat,nepveustraat,,,renumbered-1885,f,381,,f381,address,yes,yes,-55.171611996487606,5.820165941543945
1812,F,382,,F382,f382,Nepveustraat,nepveustraat,,,renumbered-1885,f,382,,f382,address,yes,yes,-55.17187376966441,5.820222896377391
1813,F,383,,F383,f383,Nepveustraat,nepveustraat,,,renumbered-1885,f,383,,f383,address,yes,yes,-55.171778479846914,5.820383903310407
1814,F,384,,F384,f384,Nepveustraat,nepveustraat,,,renumbered-1885,f,384,,f384,address,yes,yes,-55.17167990417364,5.820551481954973
1815,F,385,,F385,f385,Nepveustraat,nepveustraat,,,renumbered-1885,f,385,,f385,address,yes,yes,-55.171633902192774,5.820628151923072
1816,F,386,,F386,f386,Nepveustraat,nepveustraat,,,renumbered-1885,f,386,,f386,address,yes,yes,-55.17157913792984,5.820736585163676
1817,F,387,,F387,f387,Nepveustraat,nepveustraat,,,renumbered-1885,f,387,,f387,address,yes,yes,-55.17152437366691,5.820820922128589
1818,F,388,,F388,f388,Nepveustraat,nepveustraat,,,renumbered-1885,f,388,,f388,address,yes,yes,-55.17148713396812,5.820876781676778
1819,F,389,,F389,f389,Nepveustraat,nepveustraat,,,renumbered-1885,f,389,,f389,address,yes,yes,-55.17143784613148,5.820961118641689
1820,F,390,,F390,f390,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,390,,f390,address,yes,yes,-55.17121988436501,5.821460568719614
1821,F,391,,F391,f391,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,391,,f391,address,yes,yes,-55.17128450619526,5.821523547621984
1822,F,392,,F392,f392,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,392,,f392,address,yes,yes,-55.17142798856414,5.821595836449052
1823,F,393,,F393,f393,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,393,,f393,address,yes,yes,-55.171536421804745,5.821664839420345
1824,F,394,,F394,f394,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,394,,f394,address,yes,yes,-55.17163609276328,5.821729461250602
1825,F,395,,F395,f395,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,395,,f395,address,yes,yes,-55.171744526003884,5.821791892510342
1826,F,396,,F396,f396,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,396,,f396,address,yes,yes,-55.17182448182776,5.82183351335017
1827,F,397,,F397,f397,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,397,,f397,address,yes,yes,-55.17193291506837,5.821910183318272
1828,F,398,,F398,f398,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,398,,f398,address,yes,yes,-55.17213992398225,5.822016425988357
1829,F,399,,F399,f399,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,399,,f399,address,yes,yes,-55.17231407433837,5.822112811091114
1830,F,400,,F400,f400,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,400,,f400,address,yes,yes,-55.17255832295104,5.822235483040078
1831,F,401,,F401,f401,Wanicastraat,wanicastraat,,,renumbered-1885,f,401,,f401,address,yes,yes,-55.172725901595605,5.822006568421028
1832,F,402,,F402,f402,Wanicastraat,wanicastraat,,,renumbered-1885,f,402,,f402,address,yes,yes,-55.17278504699957,5.821890468183618
1833,F,403,,F403,f403,Wanicastraat,wanicastraat,,,renumbered-1885,f,403,,f403,address,yes,yes,-55.17285404997086,5.821807226503963
1834,F,404,,F404,f404,Wanicastraat,wanicastraat,,,renumbered-1885,f,404,,f404,address,yes,yes,-55.1729219576569,5.821677982843446
1835,F,405,,F405,f405,Wanicastraat,wanicastraat,,,renumbered-1885,f,405,,f405,address,yes,yes,-55.17297234077879,5.821584883596465
1836,F,406,,F406,f406,Wanicastraat,wanicastraat,,,renumbered-1885,f,406,,f406,address,yes,yes,-55.17303805789431,5.821485212637931
1837,F,407,,F407,f407,Wanicastraat,wanicastraat,,,renumbered-1885,f,407,,f407,address,yes,yes,-55.17309939386879,5.821380065253106
1838,F,408,,F408,f408,Wanicastraat,wanicastraat,,,renumbered-1885,f,408,,f408,address,yes,yes,-55.17316511098431,5.82128368015035
1839,F,409,,F409,f409,Wanicastraat,wanicastraat,,,renumbered-1885,f,409,,f409,address,yes,yes,-55.173283401792226,5.82106024195759
1840,F,410,,F410,f410,Wanicastraat,wanicastraat,,,renumbered-1885,f,410,,f410,address,yes,yes,-55.17332721320257,5.820928807726558
1841,F,411,,F411,f411,Wanicastraat,wanicastraat,,,renumbered-1885,f,411,,f411,address,yes,yes,-55.17338635860654,5.820808326348111
1842,F,412,,F412,f412,Wanicastraat,wanicastraat,,,renumbered-1885,f,412,,f412,address,yes,yes,-55.1734696002862,5.820679082687596
1843,F,413,,F413,f413,Wanicastraat,wanicastraat,,,renumbered-1885,f,413,,f413,address,yes,yes,-55.17355722310688,5.820516980469321
1844,F,414,,F414,f414,Wanicastraat,wanicastraat,,,renumbered-1885,f,414,,f414,address,yes,yes,-55.173662370491705,5.82033735368691
1845,F,415,,F415,f415,Wanicastraat,wanicastraat,,,renumbered-1885,f,415,,f415,address,yes,yes,-55.173734659318775,5.820212491167429
1846,F,416,,F416,f416,Wanicastraat,wanicastraat,,,renumbered-1885,f,416,,f416,address,yes,yes,-55.17386390297928,5.819998910542
1847,F,417,,F417,f417,Molenpad,molenpad,,,renumbered-1885,f,417,,f417,address,yes,yes,-55.17342359830532,5.819691135384331
1848,F,418,,F418,f418,Molenpad,molenpad,,,renumbered-1885,f,418,,f418,address,yes,yes,-55.173245066808164,5.819596940852094
1849,F,419,,F419,f419,Molenpad,molenpad,,,renumbered-1885,f,419,,f419,address,yes,yes,-55.17309172687196,5.819506032175627
1850,F,420,,F420,f420,Koningsstraat,koningsstraat,,,renumbered-1885,f,420,,f420,address,yes,yes,-55.17271166288724,5.819957289702174
1851,F,421,,F421,f421,Koningsstraat,koningsstraat,,,renumbered-1885,f,421,,f421,address,yes,yes,-55.17261308721396,5.820101867356309
1852,F,422,,F422,f422,Koningsstraat,koningsstraat,,,renumbered-1885,f,422,,f422,address,yes,yes,-55.17251341625544,5.820260683718806
1853,F,423,,F423,f423,Limesgracht,limesgracht,,,renumbered-1885,f,423,,f423,address,yes,yes,-55.1723688386013,5.82021030059691
1854,F,424,,F424,f424,Limesgracht,limesgracht,,,renumbered-1885,f,424,,f424,address,yes,yes,-55.17219797410095,5.820173060898118
1855,F,425,,F425,f425,Limesgracht,limesgracht,,,renumbered-1885,f,425,,f425,address,yes,yes,-55.172022728459574,5.820008768109326
1856,F,426,,F426,f426,Molenpad,molenpad,,,renumbered-1885,f,426,,f426,address,yes,yes,-55.17284638297404,5.819394313079247
1857,F,427,,F427,f427,Molenpad,molenpad,,,renumbered-1885,f,427,,f427,address,yes,yes,-55.172656898624304,5.819302309117523
1858,F,428,,F428,f428,Molenpad,molenpad,,,renumbered-1885,f,428,,f428,address,yes,yes,-55.17250027283232,5.819221258008387
1859,F,429,,F429,f429,Molenpad,molenpad,,,renumbered-1885,f,429,,f429,address,yes,yes,-55.17220783166827,5.818987962248301
1860,F,430,,F430,f430,Molenpad,molenpad,,,renumbered-1885,f,430,,f430,address,yes,yes,-55.17211144656551,5.818935388555889
1861,F,431,,F431,f431,Molenpad,molenpad,,,renumbered-1885,f,431,,f431,address,yes,yes,-55.17199644161336,5.818881719578216
1862,F,432,,F432,f432,Molenpad,molenpad,,,renumbered-1885,f,432,,f432,address,yes,yes,-55.1718365299656,5.818780953334425
1863,F,433,a,F433a,f433a,Molenpad,molenpad,,,renumbered-1885,f,433,a,f433,address,yes,yes,-55.17164266447483,5.818670329523306
1864,F,434,,F434,f434,Molenpad,molenpad,,,renumbered-1885,f,434,,f434,address,yes,yes,-55.17146960940397,5.818568467994257
1865,F,435,,F435,f435,Molenpad,molenpad,,,renumbered-1885,f,435,,f435,address,yes,yes,-55.17138527243905,5.81852575186917
1866,F,436,,F436,f436,Limesgracht,limesgracht,,,renumbered-1885,f,436,,f436,address,yes,yes,-55.17180367140782,5.819815997903803
1867,F,437,,F437,f437,Limesgracht,limesgracht,,,renumbered-1885,f,437,,f437,address,yes,yes,-55.171665665465234,5.819737137365185
1868,F,438,,F438,f438,Limesgracht,limesgracht,,,renumbered-1885,f,438,,f438,address,yes,yes,-55.17151232552903,5.819671420249668
1869,F,439,,F439,f439,Limesgracht,limesgracht,,,renumbered-1885,f,439,,f439,address,yes,yes,-55.171307896311106,5.819563537978388
1870,F,440,,F440,f440,Limesgracht,limesgracht,,,renumbered-1885,f,440,,f440,address,yes,yes,-55.17120345508611,5.819491793467257
1871,F,441,,F441,f441,Limesgracht,limesgracht,,,renumbered-1885,f,441,,f441,address,yes,yes,-55.1706558124568,5.819112824767779
1872,F,442,,F442,f442,Limesgracht,limesgracht,,,renumbered-1885,f,442,,f442,address,yes,yes,-55.17029436832148,5.818865290299337
1873,F,443,,F443,f443,Limesgracht,limesgracht,,,renumbered-1885,f,443,,f443,address,yes,yes,-55.17018155393985,5.818818193033214
1874,F,444,,F444,f444,Limesgracht,limesgracht,,,renumbered-1885,f,444,,f444,address,yes,yes,-55.17003807157097,5.81873495135356
1875,F,445,,F445,f445,Limesgracht,limesgracht,,,renumbered-1885,f,445,,f445,address,yes,yes,-55.169872683496926,5.818633089824509
1876,F,446,,F446,f446,Limesgracht,limesgracht,,,renumbered-1885,f,446,,f446,address,yes,yes,-55.169662388727275,5.818495083881925
1877,F,447,a,F447a,f447a,Molenpad,molenpad,,,renumbered-1885,f,447,a,f447,address,yes,yes,-55.17108516427819,5.818343934516236
1878,F,448,,F448,f448,Molenpad,molenpad,,,renumbered-1885,f,448,,f448,address,yes,yes,-55.17092853848621,5.818263978692358
1879,F,449,,F449,f449,Molenpad,molenpad,,,renumbered-1885,f,449,,f449,address,yes,yes,-55.170728101283885,5.818156640737015
1880,F,450,,F450,f450,Molenpad,molenpad,,,renumbered-1885,f,450,,f450,address,yes,yes,-55.17060104819389,5.818076684913136
1881,F,451,,F451,f451,Molenpad,molenpad,,,renumbered-1885,f,451,,f451,address,yes,yes,-55.17043237426406,5.817979204525121
1882,F,452,,F452,f452,Molenpad,molenpad,,,renumbered-1885,f,452,,f452,address,yes,yes,-55.17025822390794,5.817857627861416
1883,F,453,,F453,f453,Molenpad,molenpad,,,renumbered-1885,f,453,,f453,address,yes,yes,-55.170128980247426,5.817779862608054
1884,F,454,a,F454a,f454a,Molenpad,molenpad,,,renumbered-1885,f,454,a,f454,address,yes,yes,-55.16983889765248,5.817613707284612
1885,F,455,,F455,f455,Molenpad,molenpad,,,renumbered-1885,f,455,,f455,address,yes,yes,-55.169759930861545,5.817573683020719
1886,F,456,,F456,f456,Limesgracht,limesgracht,,,renumbered-1885,f,456,,f456,address,yes,yes,-55.16897674015538,5.817975918669341
1887,F,457,b,F457b,f457b,Molenpad,molenpad,,,renumbered-1885,f,457,b,f457,address,yes,yes,-55.16856929403917,5.816915682539012
1888,F,458,,F458,f458,Molenpad,molenpad,,,renumbered-1885,f,458,,f458,address,yes,yes,-55.168344760561176,5.81679301059005
1889,F,459,,F459,f459,Molenpad,molenpad,,,renumbered-1885,f,459,,f459,address,yes,yes,-55.16824728017314,5.816747008609182
1890,F,460,,F460,f460,Molenpad,molenpad,,,renumbered-1885,f,460,,f460,address,yes,yes,-55.16806874867599,5.816633098942289
1891,F,461,,F461,f461,Molenpad,molenpad,,,renumbered-1885,f,461,,f461,address,yes,yes,-55.16782559534859,5.816511522278584
1892,F,462,,F462,f462,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,renumbered-1885,f,462,,f462,address,yes,yes,-55.1674652464985,5.816826964433062
1893,F,465,,F465,f465,,,,,renumbered-1885,f,465,,f465,address,yes,yes,-55.17256270409195,5.814889952453204
1894,F,466,,F466,f466,Molenpad,molenpad,,,renumbered-1885,f,466,,f466,address,yes,yes,-55.170471713716765,5.81758233691562
1895,F,467,,F467,f467,Korte Dwarsstraat,korte dwarsstraat,,,renumbered-1885,f,467,,f467,address,yes,yes,-55.1714630376923,5.817669786439539
1896,F,468,,F468,f468,Korte Dwarsstraat,korte dwarsstraat,,,renumbered-1885,f,468,,f468,address,yes,yes,-55.17154627937195,5.817505493650749
1897,F,469,,F469,f469,Korte Dwarsstraat,korte dwarsstraat,,,renumbered-1885,f,469,,f469,address,yes,yes,-55.17164485504522,5.817345582002993
1898,F,470,,F470,f470,Korte Dwarsstraat,korte dwarsstraat,,,renumbered-1885,f,470,,f470,address,yes,yes,-55.17171276273127,5.817233862906613
1899,F,471,,F471,f471,Korte Dwarsstraat,korte dwarsstraat,,,renumbered-1885,f,471,,f471,address,yes,yes,-55.171842006391785,5.817048759697908
1900,F,472,,F472,f472,Korte Dwarsstraat,korte dwarsstraat,,,renumbered-1885,f,472,,f472,address,yes,yes,-55.17189458008419,5.816953469880411
1901,F,473,,F473,f473,Korte Dwarsstraat,korte dwarsstraat,,,renumbered-1885,f,473,,f473,address,yes,yes,-55.17216182968729,5.817056426694717
1902,F,474,,F474,f474,Molenpad,molenpad,,,renumbered-1885,f,474,,f474,address,yes,yes,-55.172609801358035,5.818905268211244
1903,F,475,,F475,f475,Molenpad,molenpad,,,renumbered-1885,f,475,,f475,address,yes,yes,-55.17279380928149,5.819021368448655
1904,F,476,,F476,f476,Molenpad,molenpad,,,renumbered-1885,f,476,,f476,address,yes,yes,-55.17300958047743,5.819078323282107
1905,F,477,,F477,f477,Koningsstraat,koningsstraat,,,renumbered-1885,f,477,,f477,address,yes,yes,-55.17318044497777,5.818779310406506
1906,F,478,,F478,f478,Koningsstraat,koningsstraat,,,renumbered-1885,f,478,,f478,address,yes,yes,-55.173281211221564,5.818569015636854
1907,F,479,,F479,f479,Koningsstraat,koningsstraat,,,renumbered-1885,f,479,,f479,address,yes,yes,-55.1733754057538,5.818410199274354
1908,F,480,,F480,f480,Koningsstraat,koningsstraat,,,renumbered-1885,f,480,,f480,address,yes,yes,-55.173452075721904,5.818283146184356
1909,F,481,,F481,f481,Koningsstraat,koningsstraat,,,renumbered-1885,f,481,,f481,address,yes,yes,-55.1735396985426,5.81813856853022
1910,F,482,,F482,f482,Koningsstraat,koningsstraat,,,renumbered-1885,f,482,,f482,address,yes,yes,-55.17364265535691,5.817967704029877
1911,F,483,,F483,f483,Koningsstraat,koningsstraat,,,renumbered-1885,f,483,,f483,address,yes,yes,-55.173719872967645,5.817840650939882
1912,F,484,,F484,f484,Koningsstraat,koningsstraat,,,renumbered-1885,f,484,,f484,address,yes,yes,-55.17382830620824,5.817659928872213
1913,F,485,,F485,f485,Koningsstraat,koningsstraat,,,renumbered-1885,f,485,,f485,address,yes,yes,-55.17391702431419,5.817532875782213
1914,F,486,,F486,f486,Koningsstraat,koningsstraat,,,renumbered-1885,f,486,,f486,address,yes,yes,-55.17398274142971,5.817402536836439
1915,F,487,,F487,f487,Koningsstraat,koningsstraat,,,renumbered-1885,f,487,,f487,address,yes,yes,-55.174078031247205,5.817254673326527
1916,F,488,,F488,f488,Koningsstraat,koningsstraat,,,renumbered-1885,f,488,,f488,address,yes,yes,-55.17418536920257,5.817083808826183
1917,F,489,,F489,f489,Koningsstraat,koningsstraat,,,renumbered-1885,f,489,,f489,address,yes,yes,-55.17435185256188,5.816759604389635
1918,F,490,,F490,f490,Koningsstraat,koningsstraat,,,renumbered-1885,f,490,,f490,address,yes,yes,-55.17444495180886,5.816605169168173
1919,F,491,,F491,f491,Koningsstraat,koningsstraat,,,renumbered-1885,f,491,,f491,address,yes,yes,-55.174621292735466,5.816266726023263
1920,F,492,,F492,f492,Koningsstraat,koningsstraat,,,renumbered-1885,f,492,,f492,address,yes,yes,-55.17471329669719,5.816096956808178
1921,F,493,,F493,f493,Koningsstraat,koningsstraat,,,renumbered-1885,f,493,,f493,address,yes,yes,-55.17481515822624,5.815941426301456
1922,F,494,,F494,f494,Koningsstraat,koningsstraat,,,renumbered-1885,f,494,,f494,address,yes,yes,-55.17491482918478,5.815778228797924
1923,F,495,,F495,f495,Koningsstraat,koningsstraat,,,renumbered-1885,f,495,,f495,address,yes,yes,-55.17500573786124,5.81561722186491
1924,F,496,,F496,f496,Koningsstraat,koningsstraat,,,renumbered-1885,f,496,,f496,address,yes,yes,-55.17510759939031,5.815443071508788
1925,F,497,,F497,f497,Koningsstraat,koningsstraat,,,renumbered-1885,f,497,,f497,address,yes,yes,-55.175219318486675,5.815228395598103
1926,F,498,,F498,f498,Koningsstraat,koningsstraat,,,renumbered-1885,f,498,,f498,address,yes,yes,-55.17527079689384,5.815138582206895
1927,F,499,,F499,f499,Koningsstraat,koningsstraat,,,renumbered-1885,f,499,,f499,address,yes,yes,-55.17537484899341,5.814954574283448
1928,F,500,,F500,f500,Koningsstraat,koningsstraat,,,renumbered-1885,f,500,,f500,address,yes,yes,-55.175431803826854,5.814843950472328
1929,F,501,,F501,f501,Koningsstraat,koningsstraat,,,renumbered-1885,f,501,,f501,address,yes,yes,-55.17557642996861,5.814626490940162
1930,F,502,,F502,f502,Koningsstraat,koningsstraat,,,renumbered-1885,f,502,,f502,address,yes,yes,-55.17515688722692,5.815962236721365
1931,F,503,,F503,f503,Koningsstraat,koningsstraat,,,renumbered-1885,f,503,,f503,address,yes,yes,-55.17505831155364,5.816139672933259
1932,F,504,,F504,f504,Koningsstraat,koningsstraat,,,renumbered-1885,f,504,,f504,address,yes,yes,-55.17494221131623,5.816317109145153
1933,F,505,,F505,f505,Koningsstraat,koningsstraat,,,renumbered-1885,f,505,,f505,address,yes,yes,-55.17485458849554,5.816483592504462
1934,F,506,,F506,f506,Koningsstraat,koningsstraat,,,renumbered-1885,f,506,,f506,address,yes,yes,-55.17474505996968,5.81664788529325
1935,F,507,,F507,f507,Koningsstraat,koningsstraat,,,renumbered-1885,f,507,,f507,address,yes,yes,-55.17464210315537,5.816809987511526
1936,F,508,,F508,f508,Koningsstraat,koningsstraat,,,renumbered-1885,f,508,,f508,address,yes,yes,-55.17460924459761,5.81689322919118
1937,F,509,,F509,f509,Koningsstraat,koningsstraat,,,renumbered-1885,f,509,,f509,address,yes,yes,-55.17439456868693,5.817283150743243
1938,F,510,,F510,f510,Koningsstraat,koningsstraat,,,renumbered-1885,f,510,,f510,address,yes,yes,-55.17429599301366,5.817436490679447
1939,F,511,,F511,f511,Koningsstraat,koningsstraat,,,renumbered-1885,f,511,,f511,address,yes,yes,-55.17420398905193,5.8175832589041
1940,F,512,,F512,f512,Koningsstraat,koningsstraat,,,renumbered-1885,f,512,,f512,address,yes,yes,-55.17410103223762,5.817758504545476
1941,F,513,,F513,f513,Koningsstraat,koningsstraat,,,renumbered-1885,f,513,,f513,address,yes,yes,-55.17399150371176,5.817929369045816
1942,F,514,,F514,f514,Koningsstraat,koningsstraat,,,renumbered-1885,f,514,,f514,address,yes,yes,-55.17386664119228,5.818152807238572
1943,F,515,,F515,f515,Koningsstraat,koningsstraat,,,renumbered-1885,f,515,,f515,address,yes,yes,-55.17373082582021,5.818371864290294
1944,F,516,,F516,f516,Koningsstraat,koningsstraat,,,renumbered-1885,f,516,,f516,address,yes,yes,-55.17362129729435,5.818555872213738
1945,F,517,,F517,f517,Koningsstraat,koningsstraat,,,renumbered-1885,f,517,,f517,address,yes,yes,-55.173522721621076,5.81873549899615
1946,F,518,,F518,f518,Koningsstraat,koningsstraat,,,renumbered-1885,f,518,,f518,address,yes,yes,-55.173421955377286,5.818875695509255
1947,F,519,,F519,f519,Koningsstraat,koningsstraat,,,renumbered-1885,f,519,,f519,address,yes,yes,-55.17332557027453,5.819037797727526
1948,F,520,,F520,f520,Koningsstraat,koningsstraat,,,renumbered-1885,f,520,,f520,address,yes,yes,-55.17322480403074,5.819204281086836
1949,F,521,,F521,f521,Wanicastraat,wanicastraat,,,renumbered-1885,f,521,,f521,address,yes,yes,-55.17404594653929,5.819725250850947
1950,F,522,,F522,f522,Wanicastraat,wanicastraat,,,renumbered-1885,f,522,,f522,address,yes,yes,-55.174138271936414,5.819602964920965
1951,F,523,,F523,f523,Wanicastraat,wanicastraat,,,renumbered-1885,f,523,,f523,address,yes,yes,-55.17421932304555,5.819443053273209
1952,F,524,,F524,f524,Wanicastraat,wanicastraat,,,renumbered-1885,f,524,,f524,address,yes,yes,-55.174315708148306,5.819239330215109
1953,F,525,,F525,f525,Wanicastraat,wanicastraat,,,renumbered-1885,f,525,,f525,address,yes,yes,-55.17439894982796,5.819112277125111
1954,F,526,,F526,f526,Wanicastraat,wanicastraat,,,renumbered-1885,f,526,,f526,address,yes,yes,-55.17446904808451,5.818978652323562
1955,F,527,,F527,f527,Wanicastraat,wanicastraat,,,renumbered-1885,f,527,,f527,address,yes,yes,-55.17471877312347,5.818566825066324
1956,F,528,,F528,f528,Wanicastraat,wanicastraat,,,renumbered-1885,f,528,,f528,address,yes,yes,-55.174766965674856,5.818479202245636
1957,F,529,,F529,f529,Wanicastraat,wanicastraat,,,renumbered-1885,f,529,,f529,address,yes,yes,-55.174898399905885,5.818332434020983
1958,F,530,,F530,f530,Wanicastraat,wanicastraat,,,renumbered-1885,f,530,,f530,address,yes,yes,-55.1750145001433,5.8181309015334
1959,F,531,,F531,f531,Wanicastraat,wanicastraat,,,renumbered-1885,f,531,,f531,address,yes,yes,-55.17512402866917,5.817949084180468
1960,F,532,,F532,f532,Wanicastraat,wanicastraat,,,renumbered-1885,f,532,,f532,address,yes,yes,-55.17516126836796,5.817830793372539
1961,F,533,,F533,f533,Wanicastraat,wanicastraat,,,renumbered-1885,f,533,,f533,address,yes,yes,-55.175329942297786,5.8175328757822
1962,F,534,,F534,f534,Wanicastraat,wanicastraat,,,renumbered-1885,f,534,,f534,address,yes,yes,-55.1754460425352,5.817377345275478
1963,F,535,,F535,f535,Wanicastraat,wanicastraat,,,renumbered-1885,f,535,,f535,address,yes,yes,-55.175531474785366,5.817217433627722
1964,F,536,,F536,f536,Wanicastraat,wanicastraat,,,renumbered-1885,f,536,,f536,address,yes,yes,-55.17555995220209,5.81711666738393
