lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
1667,F237,Rust en Vredestraat,renumbered-1885,F,237,,4663,F 237,F. 63a,Rust en Vredestraat,Gemenelandsweg,f,237,,1885,exact-components,no,1885-exact-components+street,yes,4
1667,F237,Rust en Vredestraat,renumbered-1885,F,237,,5338,F 57,F.237,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,f,237,,1837,exact-components,no,1837-exact-components,no,4
1668,F238,Rust en Vredestraat,renumbered-1885,F,238,,4653,F 238,F. 63,Rust en Vredestraat,Gemenelandsweg,f,238,,1885,exact-components,no,1885-exact-components+street,yes,2
1668,F238,Rust en Vredestraat,renumbered-1885,F,238,,5337,F 58,F.238,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,f,238,,1837,exact-components,no,1837-exact-components,no,2
1669,F239,Rust en Vredestraat,renumbered-1885,F,239,,4651,F 239,F. 62,Rust en Vredestraat,Gemenelandsweg,f,239,,1885,exact-components,no,1885-exact-components+street,yes,3
1669,F239,Rust en Vredestraat,renumbered-1885,F,239,,5335,F 59,F.239,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,f,239,,1837,exact-components,no,1837-exact-components,no,3
1669,F239,Rust en Vredestraat,renumbered-1885,F,239,,5336,F 59,F.239,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,f,239,,1837,exact-components,no,1837-exact-components,no,3
1670,F240,Pontenwerfstraat,renumbered-1885,F,240,,3664,F 290,F.240,Gemenelandsweg,Gemenelandsweg,f,240,,1837,exact-components,no,1837-exact-components,no,3
1670,F240,Pontenwerfstraat,renumbered-1885,F,240,,4610,F 240,F. 74b,Pontewerfstraat,Pontewerfstraat,f,240,,1885,exact-components,no,1885-exact-components,no,3
1670,F240,Pontenwerfstraat,renumbered-1885,F,240,,4649,F 240,F. 74b,Pontewerfstraat,Pontewerfstraat,f,240,,1885,exact-components,no,1885-exact-components,no,3
1671,F241,Pontenwerfstraat,renumbered-1885,F,241,,3667,F 291,F.241,Gemenelandsweg,Gemenelandsweg,f,241,,1837,exact-components,no,1837-exact-components,no,3
1671,F241,Pontenwerfstraat,renumbered-1885,F,241,,4615,F 241,F. 74a,Pontewerfstraat,Pontewerfstraat,f,241,,1885,exact-components,no,1885-exact-components,no,3
1671,F241,Pontenwerfstraat,renumbered-1885,F,241,,4617,F 241,F. 74a,Pontewerfstraat,Pontewerfstraat,f,241,,1885,exact-components,no,1885-exact-components,no,3
1672,F242,Pontenwerfstraat,renumbered-1885,F,242,,3669,F 292,F.242,Gemenelandsweg,Gemenelandsweg,f,242,,1837,exact-components,no,1837-exact-components,no,3
1672,F242,Pontenwerfstraat,renumbered-1885,F,242,,3671,F 292,F.242,Gemenelandsweg,Gemenelandsweg,f,242,,1837,exact-components,no,1837-exact-components,no,3
1672,F242,Pontenwerfstraat,renumbered-1885,F,242,,4619,F 242,F. 73,Pontewerfstraat,Pontewerfstraat,f,242,,1885,exact-components,no,1885-exact-components,no,3
1673,F243,Pontenwerfstraat,renumbered-1885,F,243,,3673,F 293 a,F.243,Gemenelandsweg,Gemenelandsweg,f,243,,1837,exact-components,no,1837-exact-components,no,4
1673,F243,Pontenwerfstraat,renumbered-1885,F,243,,3675,F 293 b,F.243,Gemenelandsweg,Gemenelandsweg,f,243,,1837,exact-components,no,1837-exact-components,no,4
1673,F243,Pontenwerfstraat,renumbered-1885,F,243,,4620,F 243,F. 72,Pontewerfstraat,Pontewerfstraat,f,243,,1885,exact-components,no,1885-exact-components,no,4
1673,F243,Pontenwerfstraat,renumbered-1885,F,243,,4621,F 243,F. 72,Pontewerfstraat,Pontewerfstraat,f,243,,1885,exact-components,no,1885-exact-components,no,4
1674,F244,Pontenwerfstraat,renumbered-1885,F,244,,3677,F 294,F.244,Gemenelandsweg,Gemenelandsweg,f,244,,1837,exact-components,no,1837-exact-components,no,2
1674,F244,Pontenwerfstraat,renumbered-1885,F,244,,4622,F 244,F. 71,Pontewerfstraat,Pontewerfstraat,f,244,,1885,exact-components,no,1885-exact-components,no,2
1675,F245,Pontenwerfstraat,renumbered-1885,F,245,,3680,F 295,F.245,Gemenelandsweg,Gemenelandsweg,f,245,,1837,exact-components,no,1837-exact-components,no,2
1675,F245,Pontenwerfstraat,renumbered-1885,F,245,,4623,F 245,F. 70b,Pontewerfstraat,Pontewerfstraat,f,245,,1885,exact-components,no,1885-exact-components,no,2
1676,F246,Pontenwerfstraat,renumbered-1885,F,246,,3683,F 296,F.246,Gemenelandsweg,Gemenelandsweg,f,246,,1837,exact-components,no,1837-exact-components,no,3
1676,F246,Pontenwerfstraat,renumbered-1885,F,246,,3685,F 296,F.246,Gemenelandsweg,Gemenelandsweg,f,246,,1837,exact-components,no,1837-exact-components,no,3
1676,F246,Pontenwerfstraat,renumbered-1885,F,246,,4624,F 246,F. 70c,Pontewerfstraat,Pontewerfstraat,f,246,,1885,exact-components,no,1885-exact-components,no,3
1677,F247,Pontenwerfstraat,renumbered-1885,F,247,,3643,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,247,,1837,exact-components,no,1837-exact-components,no,5
1677,F247,Pontenwerfstraat,renumbered-1885,F,247,,3644,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,247,,1837,exact-components,no,1837-exact-components,no,5
1677,F247,Pontenwerfstraat,renumbered-1885,F,247,,3687,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,247,,1837,exact-components,no,1837-exact-components,no,5
1677,F247,Pontenwerfstraat,renumbered-1885,F,247,,3689,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,247,,1837,exact-components,no,1837-exact-components,no,5
1677,F247,Pontenwerfstraat,renumbered-1885,F,247,,4625,F 247,F. 70a,Pontewerfstraat,Pontewerfstraat,f,247,,1885,exact-components,no,1885-exact-components,no,5
1678,F248,Pontenwerfstraat,renumbered-1885,F,248,,3840,F 298,F.248,Grote Dwarsstraat,Grote Dwarsstraat,f,248,,1837,exact-components,no,1837-exact-components,no,2
1678,F248,Pontenwerfstraat,renumbered-1885,F,248,,4626,F 248,F. 69,Pontewerfstraat,Pontewerfstraat,f,248,,1885,exact-components,no,1885-exact-components,no,2
1679,F249,Pontenwerfstraat,renumbered-1885,F,249,,3842,F 299,F.249,Grote Dwarsstraat,Grote Dwarsstraat,f,249,,1837,exact-components,no,1837-exact-components,no,2
1679,F249,Pontenwerfstraat,renumbered-1885,F,249,,4627,F 249,F. 68,Pontewerfstraat,Pontewerfstraat,f,249,,1885,exact-components,no,1885-exact-components,no,2
1680,F250,Nepveustraat,renumbered-1885,F,250,,3844,F 300,F.250,Grote Dwarsstraat,Grote Dwarsstraat,f,250,,1837,exact-components,no,1837-exact-components,no,3
1680,F250,Nepveustraat,renumbered-1885,F,250,,4332,F 250,F. 67h,Nepveustraat,Gemenelandsweg,f,250,,1885,exact-components,no,1885-exact-components+street,yes,3
1680,F250,Nepveustraat,renumbered-1885,F,250,,4334,F 250,F. 67h,Nepveustraat,Gemenelandsweg,f,250,,1885,exact-components,no,1885-exact-components+street,yes,3
1681,F251,Nepveustraat,renumbered-1885,F,251,,3691,F 315,F.251o,Gemenelandsweg,Gemenelandsweg,f,251,o,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3692,F 315,F.251o,Gemenelandsweg,Gemenelandsweg,f,251,o,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3694,F 316,F.251p,Gemenelandsweg,Gemenelandsweg,f,251,p,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3696,F 317,F.251t,Gemenelandsweg,Gemenelandsweg,f,251,t,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3697,F 317,F.251t,Gemenelandsweg,Gemenelandsweg,f,251,t,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3699,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,251,,1837,exact-components,no,1837-exact-components,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3701,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,251,,1837,exact-components,no,1837-exact-components,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3703,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,251,,1837,exact-components,no,1837-exact-components,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3706,F 319,F.251s,Gemenelandsweg,Gemenelandsweg,f,251,s,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3708,F 319,F.251s,Gemenelandsweg,Gemenelandsweg,f,251,s,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3710,F 320,F.251r,Gemenelandsweg,Gemenelandsweg,f,251,r,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3712,F 321,F.251q,Gemenelandsweg,Gemenelandsweg,f,251,q,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3841,F 314,F.251n,Grote Dwarsstraat,Grote Dwarsstraat,f,251,n,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3843,F 314,F.251n,Grote Dwarsstraat,Grote Dwarsstraat,f,251,n,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3845,F 313,F.251m,Grote Dwarsstraat,Grote Dwarsstraat,f,251,m,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3846,F 312,F.251l,Grote Dwarsstraat,Grote Dwarsstraat,f,251,l,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3847,F 311,F.251k,Grote Dwarsstraat,Grote Dwarsstraat,f,251,k,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3848,F 310,F.251j,Grote Dwarsstraat,Grote Dwarsstraat,f,251,j,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3849,F 308,F.251h,Grote Dwarsstraat,Grote Dwarsstraat,f,251,h,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3850,F 309,F.251i,Grote Dwarsstraat,Grote Dwarsstraat,f,251,i,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3851,F 307,F.251g,Grote Dwarsstraat,Grote Dwarsstraat,f,251,g,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3852,F 306,F.251f,Grote Dwarsstraat,Grote Dwarsstraat,f,251,f,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3853,F 305,F.251e,Grote Dwarsstraat,Grote Dwarsstraat,f,251,e,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3854,F 304,F.251d,Grote Dwarsstraat,Grote Dwarsstraat,f,251,d,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3855,F 303,F.251c,Grote Dwarsstraat,Grote Dwarsstraat,f,251,c,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3856,F 302,F.251b,Grote Dwarsstraat,Grote Dwarsstraat,f,251,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,3857,F 301,F.251a,Grote Dwarsstraat,Grote Dwarsstraat,f,251,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,4184,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,251,,1837,exact-components,no,1837-exact-components,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,4185,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,251,,1837,exact-components,no,1837-exact-components,no,30
1681,F251,Nepveustraat,renumbered-1885,F,251,,4335,F 251,F. 67g,Nepveustraat,Gemenelandsweg,f,251,,1885,exact-components,no,1885-exact-components+street,yes,30
1682,F252,Nepveustraat,renumbered-1885,F,252,,3714,F 322,F.252a,Gemenelandsweg,Gemenelandsweg,f,252,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
1682,F252,Nepveustraat,renumbered-1885,F,252,,3716,F 323,F.252b,Gemenelandsweg,Gemenelandsweg,f,252,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
1682,F252,Nepveustraat,renumbered-1885,F,252,,4336,F 252,F. 67fb,Gemenelandsweg,Gemenelandsweg,f,252,,1885,exact-components,no,1885-exact-components,no,3
1683,F253,Nepveustraat,renumbered-1885,F,253,,3718,F 324,F.253,Gemenelandsweg,Gemenelandsweg,f,253,,1837,exact-components,no,1837-exact-components,no,3
1683,F253,Nepveustraat,renumbered-1885,F,253,,3720,F 324,F.253,Gemenelandsweg,Gemenelandsweg,f,253,,1837,exact-components,no,1837-exact-components,no,3
1683,F253,Nepveustraat,renumbered-1885,F,253,,4337,F 253,F. 67fa,Gemenelandsweg,Gemenelandsweg,f,253,,1885,exact-components,no,1885-exact-components,no,3
1684,F254,Nepveustraat,renumbered-1885,F,254,,3924,F 325,F.254,Hofstraat,Hofstraat,f,254,,1837,exact-components,no,1837-exact-components,no,2
1684,F254,Nepveustraat,renumbered-1885,F,254,,4338,F 254,F. 67e,Nepveustraat,Gemenelandsweg,f,254,,1885,exact-components,no,1885-exact-components+street,yes,2
1685,F255,Nepveustraat,renumbered-1885,F,255,,3927,F 326,F.255,Hofstraat,Hofstraat,f,255,,1837,exact-components,no,1837-exact-components,no,2
1685,F255,Nepveustraat,renumbered-1885,F,255,,4339,F 255,F. 67d,Nepveustraat,Gemenelandsweg,f,255,,1885,exact-components,no,1885-exact-components+street,yes,2
1686,F256,Nepveustraat,renumbered-1885,F,256,,3786,F 256,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,,1885,exact-components,no,1885-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,3929,F 327 a,F.256,Hofstraat,Hofstraat,f,256,,1837,exact-components,no,1837-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,3931,F 327 b,F.256,Hofstraat,Hofstraat,f,256,,1837,exact-components,no,1837-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,4628,F 256 a,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,a,1885,fallback-core-only,yes,1885-fallback-core-only,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,4629,F 256,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,,1885,exact-components,no,1885-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,4630,F 256,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,,1885,exact-components,no,1885-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,5202,F 256,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,,1885,exact-components,no,1885-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,5204,F 256,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,,1885,exact-components,no,1885-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,5206,F 256,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,,1885,exact-components,no,1885-exact-components,no,10
1686,F256,Nepveustraat,renumbered-1885,F,256,,5208,F 256,F. 67,Gemenelandsweg,Gemenelandsweg,f,256,,1885,exact-components,no,1885-exact-components,no,10
1687,F257,Gemeenelandsweg,renumbered-1885,F,257,,3777,F 257,F. 67c,Gemenelandsweg,Gemenelandsweg,f,257,,1885,exact-components,no,1885-exact-components,no,5
1687,F257,Gemeenelandsweg,renumbered-1885,F,257,,3780,F 257,F. 67c,Gemenelandsweg,Gemenelandsweg,f,257,,1885,exact-components,no,1885-exact-components,no,5
1687,F257,Gemeenelandsweg,renumbered-1885,F,257,,3782,F 257,F. 67c,Gemenelandsweg,Gemenelandsweg,f,257,,1885,exact-components,no,1885-exact-components,no,5
1687,F257,Gemeenelandsweg,renumbered-1885,F,257,,3784,F 257,F. 67c,Gemenelandsweg,Gemenelandsweg,f,257,,1885,exact-components,no,1885-exact-components,no,5
1687,F257,Gemeenelandsweg,renumbered-1885,F,257,,3933,F 328,F.257,Hofstraat,Hofstraat,f,257,,1837,exact-components,no,1837-exact-components,no,5
1688,F258,Gemeenelandsweg,renumbered-1885,F,258,,3772,F 258,F. 67b,Gemenelandsweg,Gemenelandsweg,f,258,,1885,exact-components,no,1885-exact-components,no,4
1688,F258,Gemeenelandsweg,renumbered-1885,F,258,,3774,F 258,F. 67b,Gemenelandsweg,Gemenelandsweg,f,258,,1885,exact-components,no,1885-exact-components,no,4
1688,F258,Gemeenelandsweg,renumbered-1885,F,258,,3935,F 329,F.258,Hofstraat,Hofstraat,f,258,,1837,exact-components,no,1837-exact-components,no,4
1688,F258,Gemeenelandsweg,renumbered-1885,F,258,,3937,F 329,F.258,Hofstraat,Hofstraat,f,258,,1837,exact-components,no,1837-exact-components,no,4
1689,F259,Gemeenelandsweg,renumbered-1885,F,259,,3768,F 259,F. 67a,Gemenelandsweg,Gemenelandsweg,f,259,,1885,exact-components,no,1885-exact-components,no,3
1689,F259,Gemeenelandsweg,renumbered-1885,F,259,,3770,F 259,F. 67a,Gemenelandsweg,Gemenelandsweg,f,259,,1885,exact-components,no,1885-exact-components,no,3
1689,F259,Gemeenelandsweg,renumbered-1885,F,259,,3939,F 330,F.259,Hofstraat,Hofstraat,f,259,,1837,exact-components,no,1837-exact-components,no,3
1690,F260,Gemeenelandsweg,renumbered-1885,F,260,,3766,F 260,F. 66a,Gemenelandsweg,Gemenelandsweg,f,260,,1885,exact-components,no,1885-exact-components,no,2
1690,F260,Gemeenelandsweg,renumbered-1885,F,260,,3941,F 331,F.260,Hofstraat,Hofstraat,f,260,,1837,exact-components,no,1837-exact-components,no,2
1691,F261,Gemeenelandsweg,renumbered-1885,F,261,,3764,F 261,F. 66,Gemenelandsweg,Gemenelandsweg,f,261,,1885,exact-components,no,1885-exact-components,no,2
1691,F261,Gemeenelandsweg,renumbered-1885,F,261,,3943,F 332,F.261,Hofstraat,Hofstraat,f,261,,1837,exact-components,no,1837-exact-components,no,2
1692,F262,Gemeenelandsweg,renumbered-1885,F,262,,3761,F 262,F. 65,Gemenelandsweg,Gemenelandsweg,f,262,,1885,exact-components,no,1885-exact-components,no,3
1692,F262,Gemeenelandsweg,renumbered-1885,F,262,,3762,F 262,F. 65,Gemenelandsweg,Gemenelandsweg,f,262,,1885,exact-components,no,1885-exact-components,no,3
1692,F262,Gemeenelandsweg,renumbered-1885,F,262,,3948,F 333,F.262,Hofstraat,Hofstraat,f,262,,1837,exact-components,no,1837-exact-components,no,3
1693,F263,Gemeenelandsweg,renumbered-1885,F,263,,3759,F 263,F. 64,Gemenelandsweg,Gemenelandsweg,f,263,,1885,exact-components,no,1885-exact-components,no,2
1693,F263,Gemeenelandsweg,renumbered-1885,F,263,,3947,F 334,F.263,Hofstraat,Hofstraat,f,263,,1837,exact-components,no,1837-exact-components,no,2
1694,F264,Gemeenelandsweg,renumbered-1885,F,264,,3755,F 264,F. 59,Gemenelandsweg,Rust en Vredestraat,f,264,,1885,exact-components,no,1885-exact-components,no,3
1694,F264,Gemeenelandsweg,renumbered-1885,F,264,,3757,F 264,F. 59,Gemenelandsweg,Rust en Vredestraat,f,264,,1885,exact-components,no,1885-exact-components,no,3
1694,F264,Gemeenelandsweg,renumbered-1885,F,264,,3946,F 335,F.264,Hofstraat,Hofstraat,f,264,,1837,exact-components,no,1837-exact-components,no,3
1695,F265,Gemeenelandsweg,renumbered-1885,F,265,,3752,F 265,F. 58,Gemenelandsweg,Gemenelandsweg,f,265,,1885,exact-components,no,1885-exact-components,no,2
1695,F265,Gemeenelandsweg,renumbered-1885,F,265,,3945,F 336,F.265,Hofstraat,Hofstraat,f,265,,1837,exact-components,no,1837-exact-components,no,2
1696,F266,Gemeenelandsweg,renumbered-1885,F,266,,3745,F 266,F. 57,Gemenelandsweg,Gemenelandsweg,f,266,,1885,exact-components,no,1885-exact-components,no,5
1696,F266,Gemeenelandsweg,renumbered-1885,F,266,,3746,F 266,F. 57,Gemenelandsweg,Gemenelandsweg,f,266,,1885,exact-components,no,1885-exact-components,no,5
1696,F266,Gemeenelandsweg,renumbered-1885,F,266,,3748,F 266,F. 57,Gemenelandsweg,Gemenelandsweg,f,266,,1885,exact-components,no,1885-exact-components,no,5
1696,F266,Gemeenelandsweg,renumbered-1885,F,266,,3750,F 266,F. 57,Gemenelandsweg,Gemenelandsweg,f,266,,1885,exact-components,no,1885-exact-components,no,5
1696,F266,Gemeenelandsweg,renumbered-1885,F,266,,3944,F 337,F.266,Hofstraat,Hofstraat,f,266,,1837,exact-components,no,1837-exact-components,no,5
1697,F267,Gemeenelandsweg,renumbered-1885,F,267,,3742,F 267,F. 56,Gemenelandsweg,Gemenelandsweg,f,267,,1885,exact-components,no,1885-exact-components,no,2
1697,F267,Gemeenelandsweg,renumbered-1885,F,267,,3942,F 338,F.267,Hofstraat,Hofstraat,f,267,,1837,exact-components,no,1837-exact-components,no,2
1698,F268,Gemeenelandsweg,renumbered-1885,F,268,,3740,F 268,F. 55,Gemenelandsweg,Gemenelandsweg,f,268,,1885,exact-components,no,1885-exact-components,no,2
1698,F268,Gemeenelandsweg,renumbered-1885,F,268,,3940,F 339,F.268,Hofstraat,Hofstraat,f,268,,1837,exact-components,no,1837-exact-components,no,2
1699,F269,Gemeenelandsweg,renumbered-1885,F,269,,3735,F 269,F. 54,Gemenelandsweg,Gemenelandsweg,f,269,,1885,exact-components,no,1885-exact-components,no,4
1699,F269,Gemeenelandsweg,renumbered-1885,F,269,,3737,F 269,F. 54,Gemenelandsweg,Gemenelandsweg,f,269,,1885,exact-components,no,1885-exact-components,no,4
1699,F269,Gemeenelandsweg,renumbered-1885,F,269,,3936,F 340,F.269,Hofstraat,Hofstraat,f,269,,1837,exact-components,no,1837-exact-components,no,4
1699,F269,Gemeenelandsweg,renumbered-1885,F,269,,3938,F 340,F.269,Hofstraat,Hofstraat,f,269,,1837,exact-components,no,1837-exact-components,no,4
1700,F270,Gemeenelandsweg,renumbered-1885,F,270,,3722,F 341,F.270,Gemenelandsweg,Gemenelandsweg,f,270,,1837,exact-components,no,1837-exact-components,no,7
1700,F270,Gemeenelandsweg,renumbered-1885,F,270,,3724,F 341,F.270,Gemenelandsweg,Gemenelandsweg,f,270,,1837,exact-components,no,1837-exact-components,no,7
1700,F270,Gemeenelandsweg,renumbered-1885,F,270,,3729,F 270,F. 51,Gemenelandsweg,Gemenelandsweg,f,270,,1885,exact-components,no,1885-exact-components,no,7
1700,F270,Gemeenelandsweg,renumbered-1885,F,270,,3730,F 270,F. 52,Gemenelandsweg,Gemenelandsweg,f,270,,1885,exact-components,no,1885-exact-components,no,7
1700,F270,Gemeenelandsweg,renumbered-1885,F,270,,3731,F 270,F. 53,Gemenelandsweg,Gemenelandsweg,f,270,,1885,exact-components,no,1885-exact-components,no,7
1700,F270,Gemeenelandsweg,renumbered-1885,F,270,,3732,F 270,F. 51,Gemenelandsweg,Gemenelandsweg,f,270,,1885,exact-components,no,1885-exact-components,no,7
1700,F270,Gemeenelandsweg,renumbered-1885,F,270,,3934,F 341,F.270,Gemenelandsweg,Gemenelandsweg,f,270,,1837,exact-components,no,1837-exact-components,no,7
1701,F271,Gemeenelandsweg,renumbered-1885,F,271,,3725,F 271,F. 50,Gemenelandsweg,Grote Hofstraat,f,271,,1885,exact-components,no,1885-exact-components,no,3
1701,F271,Gemeenelandsweg,renumbered-1885,F,271,,3726,F 342,F.271,Gemenelandsweg,Gemenelandsweg,f,271,,1837,exact-components,no,1837-exact-components,no,3
1701,F271,Gemeenelandsweg,renumbered-1885,F,271,,3727,F 271,F. 50,Gemenelandsweg,Grote Hofstraat,f,271,,1885,exact-components,no,1885-exact-components,no,3
1702,F272,Gemeenelandsweg,renumbered-1885,F,272,,3723,F 272,F. 45,Gemenelandsweg,Gemenelandsweg,f,272,,1885,exact-components,no,1885-exact-components,no,2
1702,F272,Gemeenelandsweg,renumbered-1885,F,272,,3728,F 343,F.272,Gemenelandsweg,Gemenelandsweg,f,272,,1837,exact-components,no,1837-exact-components,no,2
1703,F273,Gemeenelandsweg,renumbered-1885,F,273,,3719,F 273,F. 44,Gemenelandsweg,Gemenelandsweg,f,273,,1885,exact-components,no,1885-exact-components,no,4
1703,F273,Gemeenelandsweg,renumbered-1885,F,273,,3721,F 273,F. 44,Gemenelandsweg,Gemenelandsweg,f,273,,1885,exact-components,no,1885-exact-components,no,4
1703,F273,Gemeenelandsweg,renumbered-1885,F,273,,3733,F 344,F.273,Gemenelandsweg,Gemenelandsweg,f,273,,1837,exact-components,no,1837-exact-components,no,4
1703,F273,Gemeenelandsweg,renumbered-1885,F,273,,3734,F 344,F.273,Gemenelandsweg,Gemenelandsweg,f,273,,1837,exact-components,no,1837-exact-components,no,4
1704,F274,Gemeenelandsweg,renumbered-1885,F,274,,3715,F 274,F. 43,Gemenelandsweg,Gemenelandsweg,f,274,,1885,exact-components,no,1885-exact-components,no,4
1704,F274,Gemeenelandsweg,renumbered-1885,F,274,,3717,F 274,F. 43,Gemenelandsweg,Gemenelandsweg,f,274,,1885,exact-components,no,1885-exact-components,no,4
1704,F274,Gemeenelandsweg,renumbered-1885,F,274,,3736,F 345,F.274a,Gemenelandsweg,Gemenelandsweg,f,274,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
1704,F274,Gemeenelandsweg,renumbered-1885,F,274,,3738,F 346,F.274b,Gemenelandsweg,Gemenelandsweg,f,274,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
1705,F275,Gemeenelandsweg,renumbered-1885,F,275,,3713,F 275,F. 43,Gemenelandsweg,Gemenelandsweg,f,275,,1885,exact-components,no,1885-exact-components,no,2
1705,F275,Gemeenelandsweg,renumbered-1885,F,275,,3739,F 347,F.275,Gemenelandsweg,Gemenelandsweg,f,275,,1837,exact-components,no,1837-exact-components,no,2
1706,F276,Gemeenelandsweg,renumbered-1885,F,276,,3711,F 276,F. 42,Gemenelandsweg,Gemenelandsweg,f,276,,1885,exact-components,no,1885-exact-components,no,2
1706,F276,Gemeenelandsweg,renumbered-1885,F,276,,3741,F 348,F.276,Gemenelandsweg,Gemenelandsweg,f,276,,1837,exact-components,no,1837-exact-components,no,2
1707,F277,Gemeenelandsweg,renumbered-1885,F,277,,3707,F 277,F. 41,Gemenelandsweg,Gemenelandsweg,f,277,,1885,exact-components,no,1885-exact-components,no,3
1707,F277,Gemeenelandsweg,renumbered-1885,F,277,,3709,F 277,F. 41,Gemenelandsweg,Gemenelandsweg,f,277,,1885,exact-components,no,1885-exact-components,no,3
